Date,Open,High,Low,Close,Volumn,Adj Close
2004-08-06,30.9,31.1,29.7,29.78,8790900,0.452675995617566
2004-08-09,29.85,30.45,29.81,30.3,5193700,0.460580344768712
2004-08-10,30.39,31.54,30.35,31.52,6268500,0.479125163931017
2004-08-11,31.1,31.13,30.26,31.01,5757000,0.471372821494316
2004-08-12,30.46,30.85,30.28,30.37,4039300,0.461644391769828
2004-08-13,30.66,31.28,30.4,30.84,5858000,0.468788707348749
2004-08-16,30.88,31.72,30.64,30.78,7779900,0.467876667062078
2004-08-17,30.6,31.13,30.35,30.87,5768200,0.469244727492084
2004-08-18,30.51,31.85,30.49,31.74,6511700,0.482469311648809
2004-08-19,31.51,31.86,30.36,30.71,6945000,0.466812620060962
2004-08-20,30.71,30.99,30.49,30.8,5656800,0.468180680490968
2004-08-23,30.86,31.27,30.6,31.08,4547500,0.472436868495431
2004-08-24,31.26,31.95,31.19,31.95,6681000,0.485661452652157
2004-08-25,31.91,33.15,31.73,33.05,9028900,0.50238219124112
2004-08-26,33.09,35.18,32.74,34.66,17068900,0.526855272266784
2004-08-27,34.61,34.76,34.0,34.35,6943100,0.522143064118985
2004-08-30,34.02,34.72,33.96,34.12,3895400,0.518646909686748
2004-08-31,34.07,34.95,34.0,34.49,6724300,0.524271158121217
2004-09-01,34.3,35.99,34.19,35.86,9209400,0.545096078000198
2004-09-02,35.5,35.81,34.83,35.66,7255800,0.542055943711296
2004-09-03,35.03,35.92,35.01,35.23,5240500,0.535519654990156
2004-09-07,35.4,36.19,35.23,35.76,5392100,0.543576010855747
2004-09-08,35.7,36.57,35.68,36.35,6134400,0.552544407008009
2004-09-09,36.1,36.3,35.28,35.7,8238200,0.542663970569077
2004-09-10,35.66,36.23,35.46,35.87,5857400,0.545248084714644
2004-09-13,35.86,36.07,35.32,35.59,5035300,0.54099189671018
2004-09-14,35.3,35.55,34.78,35.49,4550400,0.539471829565729
2004-09-15,35.2,35.477,34.8,35.2,4154800,0.535063634846821
2004-09-16,35.2,36.76,35.08,36.35,8962800,0.552544407008009
2004-09-17,36.55,37.38,36.4,37.14,8969800,0.564552937449174
2004-09-20,36.9,37.98,36.87,37.71,4375000,0.573217320172546
2004-09-21,37.73,38.87,37.46,38.01,6904500,0.577777521605899
2004-09-22,38.1,38.14,36.81,36.92,7173000,0.561208789731381
2004-09-23,37.04,37.5,36.93,37.27,7096500,0.56652902473696
2004-09-24,37.4,38.0,37.15,37.29,6598000,0.566833038165851
2004-09-27,36.97,37.98,36.83,37.53,7098500,0.570481199312533
2004-09-28,37.5,38.29,37.45,38.04,6306900,0.578233541749235
2004-09-29,37.93,38.86,37.82,38.68,4884100,0.587961971473722
2004-09-30,39.0,39.27,38.45,38.75,7589500,0.589026018474838
2004-10-01,39.15,39.19,38.58,38.67,8310800,0.587809964759277
2004-10-04,39.01,39.18,38.75,38.79,10251500,0.589634045332619
2004-10-05,38.56,39.67,38.4,39.37,7252900,0.598450434770435
2004-10-06,39.5,40.76,39.47,40.64,7969700,0.617755287504966
2004-10-07,40.54,40.93,39.46,39.62,7609800,0.602250602631563
2004-10-08,39.55,39.77,38.84,39.06,6414800,0.593738226622637
2004-10-11,38.8,39.06,38.2,38.59,5783400,0.586593911043716
2004-10-12,38.5,38.58,37.65,38.29,8217700,0.582033709610362
2004-10-13,38.86,39.76,38.74,39.75,20768000,0.60422668991935
2004-10-14,43.03,45.75,42.55,44.98,49436200,0.683726201574147
2004-10-15,44.91,45.61,44.19,45.5,18413000,0.691630550725294
2004-10-18,44.79,47.75,44.7,47.75,21442000,0.725832061475446
2004-10-19,48.1,48.35,47.31,47.42,14321300,0.720815839898757
2004-10-20,47.1,47.6,46.65,47.47,10805500,0.721575873470982
2004-10-21,47.64,48.13,47.36,47.94,12937600,0.728720189049903
2004-10-22,47.4,47.67,47.02,47.41,8626200,0.720663833184311
2004-10-25,47.19,47.84,47.07,47.55,7011500,0.722791927186543
2004-10-26,47.45,48.05,46.97,47.97,10613600,0.729176209193238
2004-10-27,48.66,50.62,48.17,50.3,21312400,0.764593773658951
2004-10-28,49.98,52.22,49.5,52.19,15433300,0.793323042689079
2004-10-29,51.96,53.2,51.8,52.4,14468200,0.796515183692426
2004-11-01,52.5,53.26,52.04,52.45,10750900,0.797275217264652
2004-11-02,52.43,54.08,52.4,53.5,13035500,0.813235922281389
2004-11-03,54.44,56.11,53.99,55.31,21503100,0.840749137595956
2004-11-04,55.03,55.55,54.37,54.45,16582600,0.827676560153676
2004-11-05,54.9,55.0,52.04,54.72,21518700,0.831780741443694
2004-11-08,54.53,55.45,53.86,54.38,9409300,0.82661251315256
2004-11-09,54.2,54.55,53.38,54.05,8495800,0.821596291575871
2004-11-10,53.95,55.39,53.91,54.75,9083500,0.832236761587029
2004-11-11,54.95,55.43,54.23,55.3,7273200,0.840597130881511
2004-11-12,55.01,55.69,54.84,55.5,7066100,0.843637265170413
2004-11-15,55.08,55.46,54.34,55.24,6715100,0.83968509059484
2004-11-16,55.1,55.2,54.48,54.935,5269700,0.835048885804264
2004-11-17,55.19,55.45,54.22,54.9,7102700,0.834516862303706
2004-11-18,54.3,55.45,54.29,55.39,8199100,0.841965191311517
2004-11-19,55.49,56.91,54.5,55.17,13665700,0.838621043593724
2004-11-22,58.04,64.0,57.9,61.35,45860900,0.932561193120808
2004-11-23,62.29,62.45,61.05,61.27,16275900,0.931345139405247
2004-11-24,61.69,65.2,61.55,64.05,24835500,0.97360300602099
2004-11-26,65.35,65.76,64.34,64.55,9824000,0.981203341743246
2004-11-29,69.0,69.57,67.41,68.44,30587800,1.0403339536624
2004-11-30,68.74,68.79,67.05,67.05,18366400,1.01920502035453
2004-12-01,67.79,67.95,66.27,67.79,14295600,1.03045351722347
2004-12-02,66.13,66.9,64.66,65.21,17632900,0.991235784896624
2004-12-03,64.56,65.0,61.75,62.68,22122300,0.952778086142009
2004-12-06,64.31,66.24,62.95,65.78,22284300,0.999900167619996
2004-12-07,65.93,66.73,62.56,62.89,18873200,0.955970227145357
2004-12-08,63.15,64.43,62.05,63.28,12355400,0.961898489008716
2004-12-09,62.75,64.4,62.07,63.99,13241100,0.97269096573432
2004-12-10,65.03,66.05,64.7,65.15,13853100,0.990323744609954
2004-12-13,65.74,65.9,64.6,64.91,7054300,0.986675583463271
2004-12-14,65.335,65.88,65.02,65.29,7423600,0.992451838612185
2004-12-15,65.24,65.46,64.66,65.26,7113600,0.99199581846885
2004-12-16,66.24,67.5,66.05,66.596,20109200,1.01230391551872
2004-12-17,66.83,67.04,64.9,64.99,13991000,0.987891637178831
2004-12-20,65.48,66.0,61.76,62.72,20859400,0.953386112999789
2004-12-21,63.56,63.77,61.6,63.69,19007400,0.968130764300966
2004-12-22,64.19,64.36,63.4,63.75,10104100,0.969042804587637
2004-12-23,63.75,64.25,63.6,64.01,4391600,0.97299497916321
2004-12-27,64.64,65.15,62.88,63.16,9990900,0.960074408435375
2004-12-28,63.3,64.25,62.05,64.18,10924200,0.975579093308777
2004-12-29,63.8,64.98,63.57,64.44,8027900,0.97953126788435
2004-12-30,64.81,65.03,64.22,64.8,6166800,0.985003509604374
2004-12-31,64.89,65.0,64.03,64.4,4974800,0.97892324102657
2005-01-03,64.78,65.11,62.6,63.29,12357000,0.962050495723161
2005-01-04,63.8,65.47,62.97,63.94,19585900,0.971930932162094
2005-01-05,64.47,65.25,64.05,64.5,12150600,0.980443308171021
2005-01-06,64.685,64.91,63.33,64.55,12599200,0.981203341743246
2005-01-07,65.0,69.63,64.75,69.25,39775900,1.05264649753245
2005-01-10,69.9,70.7,67.88,68.96,30809100,1.04823830281354
2005-01-11,68.26,69.15,64.14,64.56,46636200,0.981355348457691
2005-01-12,65.35,65.9,63.3,65.46,34280400,0.995035952757752
2005-01-13,73.65,74.42,69.73,69.8,56512800,1.06100686682693
2005-01-14,70.24,71.72,69.19,70.2,31620400,1.06708713540474
2005-01-18,69.74,70.7,69.21,70.65,17972500,1.07392743755477
2005-01-19,70.6,71.46,69.75,69.88,13426700,1.06222292054249
2005-01-20,69.65,71.27,69.47,70.46,16337900,1.07103930998031
2005-01-21,71.22,71.6,70.0,70.49,16273800,1.07149533012365
2005-01-24,70.98,71.78,70.55,70.76,15029100,1.07559951141367
2005-01-25,71.41,72.84,70.94,72.05,17307700,1.09520837757709
2005-01-26,72.68,72.75,71.22,72.25,13205300,1.09824851186599
2005-01-27,72.16,72.92,71.55,72.64,8861200,1.10417677372935
2005-01-28,72.62,73.98,72.44,73.98,14314500,1.12454567346499
2005-01-31,74.58,77.89,74.51,76.9,30019600,1.16893163408297
2005-02-01,77.05,77.77,76.58,77.53,12114200,1.17850805709301
2005-02-02,77.9,79.91,77.69,79.63,18215400,1.21042946712649
2005-02-03,79.1,79.43,77.33,77.81,13065200,1.18276424509747
2005-02-04,78.09,78.93,77.53,78.84,10063500,1.19842093668532
2005-02-07,78.93,79.35,77.5,78.94,9365300,1.19994100382977
2005-02-08,79.07,81.38,78.79,80.9,15893200,1.22973431986102
2005-02-09,81.0,81.99,78.1,78.74,21276000,1.19690086954087
2005-02-10,78.72,79.28,76.66,78.36,19518200,1.19112461439196
2005-02-11,79.86,81.76,78.94,81.21,21447400,1.23444652800882
2005-02-14,83.16,84.79,82.05,84.63,22704700,1.28643282434905
2005-02-15,86.66,89.08,86.0,88.41,41289600,1.3438913624093
2005-02-16,88.15,90.2,87.35,90.13,29272200,1.37003651729386
2005-02-17,90.65,90.88,87.45,87.81,27115600,1.33477095954259
2005-02-18,87.74,87.86,86.25,86.81,20772400,1.31957028809808
2005-02-22,86.3,88.3,85.29,85.29,21773100,1.29646526750242
2005-02-23,86.69,88.45,85.55,88.23,24021100,1.34115524154929
2005-02-24,88.48,89.31,87.73,88.93,27125500,1.35179571156045
2005-02-25,89.62,89.91,88.19,88.99,16348400,1.35270775184712
2005-02-28,44.68,45.14,43.96,44.86,11635900,1.36380424200161
2005-03-01,44.99,45.11,44.16,44.5,16721000,1.35285975856156
2005-03-02,44.25,44.89,44.08,44.121,16362900,1.34133764960662
2005-03-03,44.34,44.41,41.22,41.79,50416200,1.27047211933231
2005-03-04,42.76,43.01,41.85,42.81,27022100,1.30148148907911
2005-03-07,42.8,43.25,42.35,42.75,16094000,1.29965740850577
2005-03-08,41.9,42.16,40.1,40.53,36480400,1.23216642729214
2005-03-09,39.61,40.28,38.83,39.35,47230900,1.19629284268309
2005-03-10,39.59,40.26,39.1,39.83,27753900,1.21088548726982
2005-03-11,40.21,40.59,39.8,40.27,22601100,1.22426207814099
2005-03-14,40.52,40.79,39.52,40.32,21620900,1.22578214528544
2005-03-15,40.64,41.14,40.25,40.96,18164600,1.24523900473442
2005-03-16,41.21,42.31,40.78,41.18,24921900,1.25192730017
2005-03-17,41.53,42.88,41.32,42.25,28640000,1.28445673706126
2005-03-18,43.33,43.44,42.5,42.96,33576800,1.30604169051247
2005-03-21,43.29,43.97,42.86,43.7,19326000,1.32853868425034
2005-03-22,43.71,43.96,42.68,42.83,19693400,1.30208951593689
2005-03-23,42.45,43.4,42.02,42.55,21779400,1.29357713992797
2005-03-24,42.95,43.0,42.5,42.5,12596600,1.29205707278352
2005-03-28,42.75,42.96,42.47,42.53,9836100,1.29296911307019
2005-03-29,42.56,42.83,41.5,41.75,16477000,1.26925606561675
2005-03-30,41.99,42.8,41.821,42.8,14105700,1.30117747565022
2005-03-31,42.45,42.52,41.59,41.67,22719100,1.26682395818563
2005-04-01,42.09,42.18,40.57,40.89,22903000,1.24311091073219
2005-04-04,40.99,41.31,40.16,41.09,20714800,1.24919117930999
2005-04-05,41.22,42.24,41.09,41.89,19865700,1.27351225362121
2005-04-06,42.4,42.81,42.15,42.33,14815200,1.28688884449238
2005-04-07,42.33,43.75,42.25,43.56,18106700,1.32428249624588
2005-04-08,43.7,44.45,43.54,43.74,23212500,1.32975473796591
2005-04-11,44.22,44.25,41.91,41.92,29345100,1.27442429390788
2005-04-12,42.49,43.19,42.01,42.66,35037900,1.29692128764576
2005-04-13,42.95,42.99,40.39,41.04,48998100,1.24767111216554
2005-04-14,38.81,39.98,36.84,37.26,98328300,1.13275403604503
2005-04-15,36.62,37.25,35.28,35.35,61717400,1.07468747112699
2005-04-18,35.03,36.3,34.0,35.62,47399200,1.08289583370703
2005-04-19,36.6,37.44,35.87,37.09,38630100,1.1275858077539
2005-04-20,37.66,37.74,35.44,35.51,33754700,1.07955168598924
2005-04-21,36.4,37.19,35.9,37.14,27128300,1.12910587489835
2005-04-22,36.8,37.0,34.9,35.5,29968900,1.07924767256035
2005-04-25,36.49,37.02,36.11,36.98,26659300,1.1242416600361
2005-04-26,36.78,37.51,36.12,36.19,28946700,1.10022459915377
2005-04-27,35.89,36.36,35.51,35.95,21924600,1.09292827686041
2005-04-28,36.29,36.34,35.24,35.54,20539500,1.08046372627591
2005-04-29,36.15,36.23,35.22,36.06,23986800,1.0962724245782
2005-05-02,36.21,36.65,36.02,36.43,16640000,1.10752092144714
2005-05-03,36.4,36.74,36.03,36.21,17740700,1.10083262601156
2005-05-04,36.11,37.2,36.1,37.15,16006300,1.12940988832724
2005-05-05,37.25,37.27,36.47,36.68,13834500,1.1151212571694
2005-05-06,36.89,37.33,36.79,37.24,11651700,1.13214600918725
2005-05-09,37.24,37.45,36.75,36.97,12703400,1.12393764660721
2005-05-10,36.67,37.25,36.33,36.42,15723700,1.10721690801825
2005-05-11,35.24,35.67,33.11,35.61,72927900,1.08259182027814
2005-05-12,35.42,35.59,34.0,34.13,34651500,1.03759783280239
2005-05-13,34.2,35.23,34.07,34.77,25096900,1.05705469225136
2005-05-16,34.56,35.71,34.53,35.55,16939100,1.0807677397048
2005-05-17,35.14,35.46,34.54,35.36,21012300,1.07499148455589
2005-05-18,35.5,37.56,34.99,35.84,22740100,1.08958412914262
2005-05-19,35.8,37.68,35.78,37.55,28327200,1.14157042548285
2005-05-20,37.25,37.65,37.19,37.55,16166100,1.14157042548285
2005-05-23,37.85,39.9,37.85,39.76,37234800,1.20875739326759
2005-05-24,39.45,39.99,39.03,39.7,21195000,1.20693331269425
2005-05-25,39.5,39.95,39.32,39.78,14143100,1.20936542012537
2005-05-26,40.025,40.94,38.8,40.74,18768600,1.23855070929883
2005-05-27,40.64,40.79,40.01,40.56,11286000,1.23307846757881
2005-05-31,40.66,40.74,39.58,39.7593,14435900,1.20873611232757
2005-06-01,39.89,40.76,39.86,40.3,16207600,1.22517411842766
2005-06-02,40.05,40.32,39.6,40.04,13356200,1.21726976927652
2005-06-03,38.16,38.58,37.77,38.24,34173900,1.16254735207627
2005-06-06,38.33,38.63,37.56,37.92,28998800,1.15281892235179
2005-06-07,37.6,37.73,36.45,36.54,26616600,1.11086506916493
2005-06-08,36.63,37.25,36.57,36.92,14428800,1.12241757946276
2005-06-09,37.0,37.94,36.8188,37.65,13937700,1.14461055977175
2005-06-10,37.4,37.4,35.52,35.81,24247600,1.08867208885595
2005-06-13,35.89,36.61,35.82,35.9,15563300,1.09140820971596
2005-06-14,36.01,36.15,35.75,36.0,12423100,1.09444834400486
2005-06-15,36.87,37.3,36.3,37.13,20119400,1.12880186146946
2005-06-16,37.19,38.08,36.82,37.98,19559800,1.15464300292513
2005-06-17,38.48,38.54,37.83,38.31,21290200,1.16467544607851
2005-06-20,37.85,38.09,37.45,37.61,11561300,1.14339450605619
2005-06-21,37.7,38.19,37.38,37.86,13233100,1.15099484177844
2005-06-22,38.26,38.6,38.14,38.55,15175900,1.17197176837187
2005-06-23,38.83,39.78,38.65,38.89,24080500,1.18230822495414
2005-06-24,39.09,39.12,37.68,37.76,14668200,1.14795470748954
2005-06-27,36.84,38.1,36.68,37.1,21434700,1.12788982118279
2005-06-28,37.49,37.59,37.17,37.31,12510700,1.13427410318948
2005-06-29,37.23,37.29,36.12,36.37,16012800,1.1056968408738
2005-06-30,36.61,37.16,36.31,36.81,14942500,1.11907343174497
2005-07-01,36.83,36.97,36.29,36.5,8928600,1.10964901544937
2005-07-05,36.6,38.15,36.5,37.98,16223900,1.15464300292513
2005-07-06,37.78,38.16,37.2,37.39,14093800,1.1367062106206
2005-07-07,36.81,37.76,36.8,37.63,13704400,1.14400253291397
2005-07-08,37.87,38.28,37.47,38.25,10383400,1.16285136550516
2005-07-11,38.37,38.65,37.78,38.1,13885300,1.15829116407181
2005-07-12,38.23,38.4,37.91,38.24,13822800,1.16254735207627
2005-07-13,38.29,38.5,37.9,38.35,24458400,1.16589149979407
2005-07-14,40.79,42.01,40.23,40.75,74859300,1.23885472272772
2005-07-15,40.97,41.57,40.46,41.55,24560100,1.26317579703894
2005-07-18,41.41,42.1,41.37,41.49,20939200,1.2613517164656
2005-07-19,41.52,43.23,41.07,43.19,23966500,1.31303399937694
2005-07-20,42.86,43.8,42.65,43.63,16192700,1.32641059024811
2005-07-21,43.7,44.04,42.9,43.29,14438000,1.31607413366584
2005-07-22,43.44,44.0,43.39,44.0,10753800,1.33765908711705
2005-07-25,43.99,44.28,43.73,43.81,10522400,1.33188283196814
2005-07-26,44.01,44.11,43.36,43.63,9592600,1.32641059024811
2005-07-27,43.83,44.07,42.67,43.99,10133900,1.33735507368816
2005-07-28,43.96,44.0,43.3,43.8,8975400,1.33157881853925
2005-07-29,43.56,44.38,42.26,42.65,20074300,1.29661727421687
2005-08-01,42.6,43.08,42.08,42.75,11223200,1.29965740850577
2005-08-02,42.89,43.5,42.61,43.19,10602700,1.31303399937694
2005-08-03,43.19,43.31,42.77,43.22,9225800,1.31394603966361
2005-08-04,42.98,43.0,42.29,42.71,9618000,1.29844135479021
2005-08-05,42.49,43.36,42.02,42.99,8640400,1.30695373079914
2005-08-08,43.0,43.25,42.61,42.65,6299400,1.29661727421687
2005-08-09,42.93,43.89,42.91,43.82,13601400,1.33218684539703
2005-08-10,44.0,44.39,43.31,43.38,12890900,1.31881025452586
2005-08-11,43.39,44.12,43.25,44.0,9713700,1.33765908711705
2005-08-12,43.46,46.22,43.36,46.1,32715600,1.401501907184
2005-08-15,46.48,48.33,46.45,47.68,38811700,1.44953602894866
2005-08-16,47.39,47.5,46.21,46.25,19200800,1.40606210861736
2005-08-17,46.4,47.44,46.37,47.15,17847300,1.43342331721748
2005-08-18,46.91,47.0,45.75,46.3,15805700,1.40758217576181
2005-08-19,46.25,46.7,45.77,45.83,13448900,1.39329354460397
2005-08-22,46.15,46.75,45.26,45.87,13847600,1.39450959831953
2005-08-23,45.85,46.1,45.32,45.74,10557300,1.39055742374395
2005-08-24,45.6,47.12,45.59,45.77,20431100,1.39146946403062
2005-08-25,46.12,46.49,45.81,46.06,9866200,1.40028585346844
2005-08-26,46.11,46.34,45.36,45.74,9323500,1.39055742374395
2005-08-29,45.27,46.031,45.26,45.84,9153400,1.39359755803286
2005-08-30,45.99,46.79,45.92,46.57,18527200,1.41579053834184
2005-08-31,46.79,47.03,46.27,46.89,14391300,1.42551896806633
2005-09-01,47.0,47.17,46.09,46.26,12727400,1.40636612204625
2005-09-02,46.3,46.8,46.12,46.22,7942100,1.40515006833068
2005-09-06,46.69,48.88,46.55,48.8,29236400,1.48358553298437
2005-09-07,49.05,49.4,47.92,48.68,34395500,1.47993737183768
2005-09-08,49.35,50.12,49.14,49.78,25094300,1.51337884901561
2005-09-09,50.04,51.35,49.79,51.31,21987200,1.55989290363582
2005-09-12,51.1,51.63,50.58,51.4,16171300,1.56262902449583
2005-09-13,51.02,51.29,50.32,50.82,17603000,1.54499624562019
2005-09-14,51.18,51.19,49.462,49.61,16943800,1.50821062072448
2005-09-15,50.0,50.18,49.33,49.87,14827000,1.51611496987562
2005-09-16,50.23,51.21,49.95,51.21,21107300,1.55685276934691
2005-09-19,51.05,52.89,51.05,52.64,27990400,1.60032668967822
2005-09-20,52.99,53.81,52.92,53.19,29279600,1.61704742826718
2005-09-21,52.96,53.05,51.86,52.11,15526700,1.58421397794704
2005-09-22,51.95,52.47,51.32,51.9,16561700,1.57782969594034
2005-09-23,52.1,53.5,51.84,53.2,19944900,1.61735144169607
2005-09-26,54.03,54.56,53.32,53.84,19520100,1.63680830114505
2005-09-27,53.92,54.24,53.43,53.44,12203700,1.62464776398944
2005-09-28,53.07,53.11,50.59,51.08,40198000,1.55290059477134
2005-09-29,51.23,52.59,50.81,52.34,22744500,1.59120628681151
2005-09-30,52.33,53.65,51.88,53.61,18986900,1.62981599228057
2005-10-03,54.16,54.54,53.68,54.44,18126900,1.65504910687846
2005-10-04,54.95,55.35,53.64,53.75,19266400,1.63407218028503
2005-10-05,54.33,54.36,52.75,52.7801,21813200,1.60458591781697
2005-10-06,53.2,53.49,50.87,51.7,27054900,1.57174942736254
2005-10-07,51.74,51.93,50.55,51.3,24210100,1.55958889020693
2005-10-10,51.84,51.91,50.28,50.37,18125200,1.53131564132013
2005-10-11,51.23,51.87,50.4,51.59,43781600,1.56840527964474
2005-10-12,48.65,50.3,47.87,49.25,96338800,1.49726613728443
2005-10-13,49.44,53.95,49.27,53.74,66627700,1.63376816685614
2005-10-14,54.03,54.35,52.79,54.0,36984000,1.64167251600729
2005-10-17,53.98,54.23,52.68,53.44,22029800,1.62464776398944
2005-10-18,53.25,53.95,52.2,52.21,21771000,1.58725411223594
2005-10-19,52.07,54.96,51.21,54.94,36024400,1.67024977832297
2005-10-20,54.47,56.5,54.35,56.14,48491500,1.7067313897898
2005-10-21,56.84,56.98,55.36,55.66,28454500,1.69213874520307
2005-10-24,55.25,56.79,55.09,56.79,21776900,1.72649226266767
2005-10-25,56.4,56.85,55.69,56.1,16611700,1.70551533607424
2005-10-26,56.28,57.56,55.92,57.03,22556900,1.73378858496103
2005-10-27,56.99,57.01,55.41,55.41,14697900,1.68453840948081
2005-10-28,56.04,56.43,54.17,54.47,27492400,1.65596114716513
2005-10-31,55.2,57.98,54.75,57.59,33601600,1.75081333697889
2005-11-01,57.24,58.14,56.87,57.5,26774500,1.74807721611887
2005-11-02,57.72,60.0,57.6,59.95,30609300,1.82256050619698
2005-11-03,60.26,62.32,60.07,61.8499,31585100,1.88032001755184
2005-11-04,60.35,61.24,59.62,61.15,31358400,1.85904211766381
2005-11-07,60.85,61.67,60.14,60.23,22815400,1.83107288220591
2005-11-08,59.95,60.38,59.1,59.9,16920200,1.82104043905253
2005-11-09,60.0,61.21,60.0,60.11,19747500,1.82742472105923
2005-11-10,60.64,61.2,59.01,61.18,23762300,1.85995415795048
2005-11-11,61.54,62.11,61.34,61.54,15194600,1.87089864139053
2005-11-14,61.54,61.98,60.91,61.45,13211900,1.86816252053052
2005-11-15,61.6,63.08,61.46,62.28,19172900,1.89339563512841
2005-11-16,63.15,65.06,63.09,64.95,28018400,1.9745672206421
2005-11-17,65.59,65.88,64.25,64.52,24150200,1.96149464319982
2005-11-18,65.35,65.43,64.37,64.56,18748600,1.96271069691538
2005-11-21,64.82,65.19,63.72,64.96,18275400,1.97487123407099
2005-11-22,64.84,66.76,64.52,66.52,19295800,2.02229732897787
2005-11-23,66.88,67.98,66.69,67.11,17351900,2.04023412128239
2005-11-25,67.66,69.54,67.5,69.34,14107600,2.10802911592492
2005-11-28,70.72,71.07,69.07,69.66,36375700,2.1177575456494
2005-11-29,69.99,70.3,67.35,68.1,31836900,2.07033145074253
2005-11-30,68.43,68.85,67.52,67.82,21274100,2.0618190747336
2005-12-01,68.95,71.73,68.81,71.6001,29031900,2.1767391909884
2005-12-02,72.09,72.74,70.7,72.63,31991500,2.20804953402981
2005-12-05,71.95,72.53,71.49,71.82,20845400,2.1834244462897
2005-12-06,73.93,74.83,73.35,74.05,30608200,2.25121944093222
2005-12-07,74.23,74.46,73.12,73.95,24266600,2.24817930664332
2005-12-08,73.2,74.17,72.6,74.08,28231400,2.25213148121889
2005-12-09,74.21,74.59,73.35,74.3305,19835800,2.25974701761259
2005-12-12,74.87,75.35,74.56,74.91,18749800,2.27736459581678
2005-12-13,74.85,75.46,74.21,74.98,17636300,2.27949268981901
2005-12-14,72.53,73.3,70.27,72.01,51811300,2.18920070143861
2005-12-15,72.68,72.8601,71.35,72.18,20041500,2.19436892972975
2005-12-16,72.14,72.3,71.06,71.11,23970400,2.16183949283849
2005-12-19,71.11,72.6,71.04,71.38,18903400,2.17004785541853
2005-12-20,71.625,72.38,71.12,72.11,17111000,2.19224083572751
2005-12-21,72.6,73.61,72.54,73.5,16990600,2.23449870234326
2005-12-22,73.91,74.49,73.6,74.02,13236100,2.25030740064555
2005-12-23,74.17,74.26,73.3,73.35,8209200,2.2299385009099
2005-12-27,74.0,75.18,73.95,74.23,21092500,2.25669168265224
2005-12-28,74.44,74.76,73.32,73.57,14218400,2.23662679634549
2005-12-29,73.78,73.82,71.42,71.45,17500900,2.17217594942076
2005-12-30,70.91,72.43,70.34,71.89,22295100,2.18555254029193
2006-01-03,72.332,74.75,72.25,74.75,28829800,2.27250038095454
2006-01-04,75.13,75.98,74.5,74.97,22128700,2.27918867639012
2006-01-05,74.83,74.9,73.75,74.38,16050800,2.2612518840856
2006-01-06,75.24,76.7,74.55,76.3,25159200,2.31962246243252
2006-01-09,76.73,77.2,75.74,76.05,24108600,2.31202212671027
2006-01-10,76.25,81.89,75.83,80.86,81423900,2.45825258600647
2006-01-11,83.84,84.8,82.59,83.9,53349800,2.55067266838911
2006-01-12,84.97,86.4,83.62,84.291,45743200,2.56255959345871
2006-01-13,84.99,86.01,84.6,85.5899,27725200,2.60204789773727
2006-01-17,85.7,86.38,83.87,84.7101,29843700,2.5753007962635
2006-01-18,83.08,84.05,81.85,82.4901,42879900,2.50780981504987
2006-01-19,81.25,81.66,78.74,79.035,60566000,2.402770135234
2006-01-20,79.28,80.04,75.83,76.089,40527100,2.31320777908294
2006-01-23,76.1,79.56,75.9999,77.67,37847500,2.36127230219049
2006-01-24,78.76,79.42,75.77,76.04,40794800,2.31171811328138
2006-01-25,77.39,77.5,73.25,74.2,45563800,2.25577964236557
2006-01-26,74.53,75.43,71.93,72.33,42192400,2.1989291311631
2006-01-27,72.89,73.6,71.1,72.03,34066600,2.18980872829639
2006-01-30,71.28,76.6,70.87,75.0,49942900,2.28010071667679
2006-01-31,75.5,76.34,73.75,75.51,32626500,2.29560540155019
2006-02-01,75.0,76.46,74.64,75.42,18613800,2.29286928069018
2006-02-02,75.32,75.36,72.05,72.1,25261500,2.19193682229862
2006-02-03,72.28,72.79,71.04,71.847,24718700,2.1842452825477
2006-02-06,72.16,72.51,66.74,67.3,58991700,2.04601037643131
2006-02-07,68.34,69.48,66.68,67.6,49601100,2.05513077929802
2006-02-08,68.46,69.08,66.0,68.81,34039800,2.09191640419373
2006-02-09,69.21,69.23,64.53,64.95,41063000,1.9745672206421
2006-02-10,65.13,67.67,62.9,67.31,62874200,2.0463143898602
2006-02-13,66.52,66.75,64.64,64.71,31553500,1.96727089834874
2006-02-14,65.11,68.1,65.0,67.645,41462100,2.05649883972802
2006-02-15,67.31,69.62,66.75,69.22,41420400,2.10438095477823
2006-02-16,69.99,71.01,69.48,70.57,33863400,2.14542276767842
2006-02-17,70.31,70.89,69.61,70.29,20571400,2.13691039166949
2006-02-21,70.63,70.8,68.68,69.08,27843100,2.10012476677377
2006-02-22,69.0,71.67,68.0,71.32,34937100,2.16822377484518
2006-02-23,71.78,73.0,71.43,71.75,30604200,2.18129635228746
2006-02-24,72.14,72.89,71.2,71.46,19098000,2.17247996284965
2006-02-27,72.02,72.12,70.65,70.99,28258600,2.15819133169181
2006-02-28,71.6,72.4,68.1,68.49,45249300,2.08218797446925
2006-03-01,69.0,69.49,68.02,69.1,27279200,2.10073279363155
2006-03-02,69.02,69.99,68.67,69.61,22331200,2.11623747850495
2006-03-03,69.33,69.91,67.53,67.72,26345300,2.0587789404447
2006-03-06,67.6,67.72,64.94,65.48,32595200,1.99067993237328
2006-03-07,65.76,66.9,65.08,66.31,31174200,2.01591304697117
